# edgelist for graph induced complex.
0 73 {'weight' : 0.000000}
0 74 {'weight' : 0.000000}
0 75 {'weight' : 0.000000}
0 76 {'weight' : 0.000000}
0 77 {'weight' : 0.000000}
0 78 {'weight' : 0.000000}
0 79 {'weight' : 0.000000}
0 80 {'weight' : 0.000000}
0 81 {'weight' : 0.000000}
0 82 {'weight' : 0.000000}
0 83 {'weight' : 0.000000}
0 84 {'weight' : 0.000000}
0 85 {'weight' : 0.000000}
0 86 {'weight' : 0.000000}
0 87 {'weight' : 0.000000}
0 88 {'weight' : 0.000000}
0 89 {'weight' : 0.000000}
0 90 {'weight' : 0.000000}
0 91 {'weight' : 0.000000}
0 92 {'weight' : 0.000000}
0 93 {'weight' : 0.000000}
0 94 {'weight' : 0.000000}
0 95 {'weight' : 0.000000}
0 96 {'weight' : 0.000000}
0 97 {'weight' : 0.000000}
0 98 {'weight' : 0.000000}
0 99 {'weight' : 0.000000}
0 100 {'weight' : 0.000000}
0 101 {'weight' : 0.000000}
0 102 {'weight' : 0.000000}
0 103 {'weight' : 0.000000}
0 104 {'weight' : 0.000000}
0 105 {'weight' : 0.000000}
0 106 {'weight' : 0.000000}
0 107 {'weight' : 0.000000}
0 108 {'weight' : 0.000000}
0 109 {'weight' : 0.000000}
0 110 {'weight' : 0.000000}
0 111 {'weight' : 0.000000}
0 112 {'weight' : 0.000000}
0 113 {'weight' : 0.000000}
0 114 {'weight' : 0.000000}
0 115 {'weight' : 0.000000}
0 116 {'weight' : 0.000000}
0 117 {'weight' : 0.000000}
0 118 {'weight' : 0.000000}
0 119 {'weight' : 0.000000}
0 120 {'weight' : 0.000000}
0 121 {'weight' : 0.000000}
0 122 {'weight' : 0.000000}
0 123 {'weight' : 0.000000}
0 124 {'weight' : 0.000000}
0 125 {'weight' : 0.000000}
0 126 {'weight' : 0.000000}
0 127 {'weight' : 0.000000}
0 128 {'weight' : 0.000000}
0 129 {'weight' : 0.000000}
0 130 {'weight' : 0.000000}
0 131 {'weight' : 0.000000}
0 132 {'weight' : 0.000000}
0 133 {'weight' : 0.000000}
0 134 {'weight' : 0.000000}
0 135 {'weight' : 0.000000}
0 136 {'weight' : 0.000000}
0 137 {'weight' : 0.000000}
0 138 {'weight' : 0.000000}
0 139 {'weight' : 0.000000}
0 140 {'weight' : 0.000000}
0 141 {'weight' : 0.000000}
0 142 {'weight' : 0.000000}
0 143 {'weight' : 0.000000}
0 144 {'weight' : 0.000000}
0 145 {'weight' : 0.000000}
0 146 {'weight' : 0.000000}
0 147 {'weight' : 0.000000}
0 148 {'weight' : 0.000000}
0 149 {'weight' : 0.000000}
0 150 {'weight' : 0.000000}
0 151 {'weight' : 0.000000}
0 152 {'weight' : 0.000000}
0 153 {'weight' : 0.000000}
0 154 {'weight' : 0.000000}
0 155 {'weight' : 0.000000}
0 156 {'weight' : 0.000000}
0 157 {'weight' : 0.000000}
0 158 {'weight' : 0.000000}
0 159 {'weight' : 0.000000}
0 160 {'weight' : 0.000000}
0 161 {'weight' : 0.000000}
0 162 {'weight' : 0.000000}
0 163 {'weight' : 0.000000}
0 164 {'weight' : 0.000000}
0 165 {'weight' : 0.000000}
0 166 {'weight' : 0.000000}
0 167 {'weight' : 0.000000}
0 168 {'weight' : 0.000000}
0 169 {'weight' : 0.000000}
0 170 {'weight' : 0.000000}
0 171 {'weight' : 0.000000}
0 172 {'weight' : 0.000000}
0 173 {'weight' : 0.000000}
0 174 {'weight' : 0.000000}
0 175 {'weight' : 0.000000}
0 176 {'weight' : 0.000000}
0 177 {'weight' : 0.000000}
0 178 {'weight' : 0.000000}
0 179 {'weight' : 0.000000}
0 180 {'weight' : 0.000000}
0 181 {'weight' : 0.000000}
0 182 {'weight' : 0.000000}
0 183 {'weight' : 0.000000}
0 184 {'weight' : 0.000000}
0 185 {'weight' : 0.000000}
0 186 {'weight' : 0.000000}
0 187 {'weight' : 0.000000}
0 188 {'weight' : 0.000000}
0 189 {'weight' : 0.000000}
0 190 {'weight' : 0.000000}
0 191 {'weight' : 0.000000}
0 192 {'weight' : 0.000000}
0 193 {'weight' : 0.000000}
0 194 {'weight' : 0.000000}
0 195 {'weight' : 0.000000}
0 196 {'weight' : 0.000000}
0 197 {'weight' : 0.000000}
0 198 {'weight' : 0.000000}
0 199 {'weight' : 0.000000}
0 200 {'weight' : 0.000000}
0 201 {'weight' : 0.000000}
0 202 {'weight' : 0.000000}
0 203 {'weight' : 0.000000}
0 204 {'weight' : 0.000000}
0 205 {'weight' : 0.000000}
0 206 {'weight' : 0.000000}
0 207 {'weight' : 0.000000}
0 208 {'weight' : 0.000000}
0 209 {'weight' : 0.000000}
0 210 {'weight' : 0.000000}
0 211 {'weight' : 0.000000}
0 212 {'weight' : 0.000000}
0 213 {'weight' : 0.000000}
0 214 {'weight' : 0.000000}
0 215 {'weight' : 0.000000}
0 216 {'weight' : 0.000000}
0 217 {'weight' : 0.000000}
0 218 {'weight' : 0.000000}
0 219 {'weight' : 0.000000}
0 220 {'weight' : 0.000000}
0 221 {'weight' : 0.000000}
0 222 {'weight' : 0.000000}
0 223 {'weight' : 0.000000}
0 224 {'weight' : 0.000000}
0 225 {'weight' : 0.000000}
0 226 {'weight' : 0.000000}
0 227 {'weight' : 0.000000}
0 228 {'weight' : 0.000000}
0 229 {'weight' : 0.000000}
0 230 {'weight' : 0.000000}
0 231 {'weight' : 0.000000}
0 232 {'weight' : 0.000000}
0 233 {'weight' : 0.000000}
0 234 {'weight' : 0.000000}
0 235 {'weight' : 0.000000}
0 236 {'weight' : 0.000000}
0 237 {'weight' : 0.000000}
0 238 {'weight' : 0.000000}
0 239 {'weight' : 0.000000}
0 240 {'weight' : 0.000000}
0 241 {'weight' : 0.000000}
0 242 {'weight' : 0.000000}
0 243 {'weight' : 0.000000}
0 244 {'weight' : 0.000000}
0 245 {'weight' : 0.000000}
0 246 {'weight' : 0.000000}
0 247 {'weight' : 0.000000}
0 248 {'weight' : 0.000000}
0 249 {'weight' : 0.000000}
0 250 {'weight' : 0.000000}
0 251 {'weight' : 0.000000}
0 252 {'weight' : 0.000000}
0 253 {'weight' : 0.000000}
0 254 {'weight' : 0.000000}
0 255 {'weight' : 0.000000}
0 256 {'weight' : 0.000000}
0 257 {'weight' : 0.000000}
0 258 {'weight' : 0.000000}
0 259 {'weight' : 0.000000}
0 260 {'weight' : 0.000000}
0 261 {'weight' : 0.000000}
0 262 {'weight' : 0.000000}
0 263 {'weight' : 0.000000}
0 264 {'weight' : 0.000000}
0 265 {'weight' : 0.000000}
0 266 {'weight' : 0.000000}
0 267 {'weight' : 0.000000}
0 268 {'weight' : 0.000000}
0 269 {'weight' : 0.000000}
0 270 {'weight' : 0.000000}
0 271 {'weight' : 0.000000}
0 272 {'weight' : 0.000000}
0 273 {'weight' : 0.000000}
0 274 {'weight' : 0.000000}
0 275 {'weight' : 0.000000}
0 276 {'weight' : 0.000000}
0 277 {'weight' : 0.000000}
0 278 {'weight' : 0.000000}
0 279 {'weight' : 0.000000}
0 280 {'weight' : 0.000000}
0 281 {'weight' : 0.000000}
0 282 {'weight' : 0.000000}
0 283 {'weight' : 0.000000}
0 284 {'weight' : 0.000000}
0 285 {'weight' : 0.000000}
0 286 {'weight' : 0.000000}
0 287 {'weight' : 0.000000}
0 288 {'weight' : 0.000000}
0 289 {'weight' : 0.000000}
0 290 {'weight' : 0.000000}
0 291 {'weight' : 0.000000}
0 292 {'weight' : 0.000000}
0 293 {'weight' : 0.000000}
0 294 {'weight' : 0.000000}
0 295 {'weight' : 0.000000}
0 296 {'weight' : 0.000000}
0 297 {'weight' : 0.000000}
0 298 {'weight' : 0.000000}
0 299 {'weight' : 0.000000}
0 300 {'weight' : 0.000000}
0 301 {'weight' : 0.000000}
0 302 {'weight' : 0.000000}
0 303 {'weight' : 0.000000}
0 304 {'weight' : 0.000000}
0 305 {'weight' : 0.000000}
0 306 {'weight' : 0.000000}
0 307 {'weight' : 0.000000}
0 308 {'weight' : 0.000000}
0 309 {'weight' : 0.000000}
0 310 {'weight' : 0.000000}
0 311 {'weight' : 0.000000}
0 312 {'weight' : 0.000000}
0 313 {'weight' : 0.000000}
0 314 {'weight' : 0.000000}
0 315 {'weight' : 0.000000}
0 316 {'weight' : 0.000000}
0 317 {'weight' : 0.000000}
0 318 {'weight' : 0.000000}
0 319 {'weight' : 0.000000}
0 320 {'weight' : 0.000000}
0 321 {'weight' : 0.000000}
0 322 {'weight' : 0.000000}
0 323 {'weight' : 0.000000}
0 324 {'weight' : 0.000000}
0 325 {'weight' : 0.000000}
0 326 {'weight' : 0.000000}
0 327 {'weight' : 0.000000}
0 328 {'weight' : 0.000000}
0 329 {'weight' : 0.000000}
0 330 {'weight' : 0.000000}
0 331 {'weight' : 0.000000}
0 332 {'weight' : 0.000000}
0 333 {'weight' : 0.000000}
0 334 {'weight' : 0.000000}
0 335 {'weight' : 0.000000}
0 336 {'weight' : 0.000000}
0 337 {'weight' : 0.000000}
0 338 {'weight' : 0.000000}
0 339 {'weight' : 0.000000}
0 340 {'weight' : 0.000000}
0 341 {'weight' : 0.000000}
0 342 {'weight' : 0.000000}
0 343 {'weight' : 0.000000}
0 344 {'weight' : 0.000000}
0 345 {'weight' : 0.000000}
0 346 {'weight' : 0.000000}
0 347 {'weight' : 0.000000}
0 348 {'weight' : 0.000000}
0 349 {'weight' : 0.000000}
0 350 {'weight' : 0.000000}
0 351 {'weight' : 0.000000}
0 352 {'weight' : 0.000000}
0 353 {'weight' : 0.000000}
0 354 {'weight' : 0.000000}
0 355 {'weight' : 0.000000}
0 356 {'weight' : 0.000000}
0 357 {'weight' : 0.000000}
0 358 {'weight' : 0.000000}
0 359 {'weight' : 0.000000}
0 360 {'weight' : 0.000000}
0 361 {'weight' : 0.000000}
0 362 {'weight' : 0.000000}
0 363 {'weight' : 0.000000}
0 364 {'weight' : 0.000000}
0 365 {'weight' : 0.000000}
0 366 {'weight' : 0.000000}
0 367 {'weight' : 0.000000}
0 368 {'weight' : 0.000000}
0 369 {'weight' : 0.000000}
0 370 {'weight' : 0.000000}
0 371 {'weight' : 0.000000}
0 372 {'weight' : 0.000000}
0 373 {'weight' : 0.000000}
0 374 {'weight' : 0.000000}
0 375 {'weight' : 0.000000}
0 376 {'weight' : 0.000000}
0 377 {'weight' : 0.000000}
0 378 {'weight' : 0.000000}
0 379 {'weight' : 0.000000}
0 380 {'weight' : 0.000000}
0 381 {'weight' : 0.000000}
0 382 {'weight' : 0.000000}
0 383 {'weight' : 0.000000}
0 384 {'weight' : 0.000000}
0 385 {'weight' : 0.000000}
0 386 {'weight' : 0.000000}
0 387 {'weight' : 0.000000}
0 388 {'weight' : 0.000000}
0 389 {'weight' : 0.000000}
0 390 {'weight' : 0.000000}
0 391 {'weight' : 0.000000}
0 392 {'weight' : 0.000000}
0 393 {'weight' : 0.000000}
0 394 {'weight' : 0.000000}
0 395 {'weight' : 0.000000}
0 396 {'weight' : 0.000000}
0 397 {'weight' : 0.000000}
0 398 {'weight' : 0.000000}
0 399 {'weight' : 0.000000}
0 400 {'weight' : 0.000000}
0 401 {'weight' : 0.000000}
0 402 {'weight' : 0.000000}
0 403 {'weight' : 0.000000}
0 404 {'weight' : 0.000000}
0 405 {'weight' : 0.000000}
0 406 {'weight' : 0.000000}
0 407 {'weight' : 0.000000}
0 408 {'weight' : 0.000000}
0 409 {'weight' : 0.000000}
0 410 {'weight' : 0.000000}
0 411 {'weight' : 0.000000}
0 412 {'weight' : 0.000000}
0 413 {'weight' : 0.000000}
0 414 {'weight' : 0.000000}
0 415 {'weight' : 0.000000}
0 416 {'weight' : 0.000000}
0 417 {'weight' : 0.000000}
0 418 {'weight' : 0.000000}
0 419 {'weight' : 0.000000}
0 420 {'weight' : 0.000000}
0 421 {'weight' : 0.000000}
0 422 {'weight' : 0.000000}
0 423 {'weight' : 0.000000}
0 424 {'weight' : 0.000000}
0 425 {'weight' : 0.000000}
0 426 {'weight' : 0.000000}
0 427 {'weight' : 0.000000}
0 428 {'weight' : 0.000000}
0 429 {'weight' : 0.000000}
0 430 {'weight' : 0.000000}
0 431 {'weight' : 0.000000}
0 432 {'weight' : 0.000000}
0 433 {'weight' : 0.000000}
0 434 {'weight' : 0.000000}
0 435 {'weight' : 0.000000}
0 436 {'weight' : 0.000000}
0 437 {'weight' : 0.000000}
0 438 {'weight' : 0.000000}
0 439 {'weight' : 0.000000}
0 440 {'weight' : 0.000000}
0 441 {'weight' : 0.000000}
0 442 {'weight' : 0.000000}
0 443 {'weight' : 0.000000}
0 444 {'weight' : 0.000000}
0 445 {'weight' : 0.000000}
0 446 {'weight' : 0.000000}
0 447 {'weight' : 0.000000}
0 448 {'weight' : 0.000000}
0 449 {'weight' : 0.000000}
0 450 {'weight' : 0.000000}
0 451 {'weight' : 0.000000}
0 452 {'weight' : 0.000000}
0 453 {'weight' : 0.000000}
0 454 {'weight' : 0.000000}
0 455 {'weight' : 0.000000}
0 456 {'weight' : 0.000000}
0 457 {'weight' : 0.000000}
0 458 {'weight' : 0.000000}
0 459 {'weight' : 0.000000}
0 460 {'weight' : 0.000000}
0 461 {'weight' : 0.000000}
0 462 {'weight' : 0.000000}
0 463 {'weight' : 0.000000}
0 464 {'weight' : 0.000000}
0 465 {'weight' : 0.000000}
0 466 {'weight' : 0.000000}
0 467 {'weight' : 0.000000}
0 468 {'weight' : 0.000000}
0 469 {'weight' : 0.000000}
0 470 {'weight' : 0.000000}
0 471 {'weight' : 0.000000}
0 472 {'weight' : 0.000000}
0 473 {'weight' : 0.000000}
0 474 {'weight' : 0.000000}
0 475 {'weight' : 0.000000}
0 476 {'weight' : 0.000000}
0 477 {'weight' : 0.000000}
0 478 {'weight' : 0.000000}
0 479 {'weight' : 0.000000}
0 480 {'weight' : 0.000000}
0 481 {'weight' : 0.000000}
0 482 {'weight' : 0.000000}
0 483 {'weight' : 0.000000}
0 484 {'weight' : 0.000000}
0 485 {'weight' : 0.000000}
0 486 {'weight' : 0.000000}
0 487 {'weight' : 0.000000}
0 488 {'weight' : 0.000000}
0 489 {'weight' : 0.000000}
0 490 {'weight' : 0.000000}
0 491 {'weight' : 0.000000}
0 492 {'weight' : 0.000000}
0 493 {'weight' : 0.000000}
0 494 {'weight' : 0.000000}
0 495 {'weight' : 0.000000}
0 496 {'weight' : 0.000000}
0 497 {'weight' : 0.000000}
0 498 {'weight' : 0.000000}
0 499 {'weight' : 0.000000}
0 500 {'weight' : 0.000000}
0 501 {'weight' : 0.000000}
0 502 {'weight' : 0.000000}
0 503 {'weight' : 0.000000}
0 504 {'weight' : 0.000000}
0 505 {'weight' : 0.000000}
0 506 {'weight' : 0.000000}
0 507 {'weight' : 0.000000}
0 508 {'weight' : 0.000000}
0 509 {'weight' : 0.000000}
0 510 {'weight' : 0.000000}
0 511 {'weight' : 0.000000}
0 512 {'weight' : 0.000000}
0 513 {'weight' : 0.000000}
0 514 {'weight' : 0.000000}
0 515 {'weight' : 0.000000}
0 516 {'weight' : 0.000000}
0 517 {'weight' : 0.000000}
0 518 {'weight' : 0.000000}
0 519 {'weight' : 0.000000}
0 520 {'weight' : 0.000000}
0 521 {'weight' : 0.000000}
0 522 {'weight' : 0.000000}
0 523 {'weight' : 0.000000}
0 524 {'weight' : 0.000000}
0 525 {'weight' : 0.000000}
0 526 {'weight' : 0.000000}
0 527 {'weight' : 0.000000}
0 528 {'weight' : 0.000000}
0 529 {'weight' : 0.000000}
0 530 {'weight' : 0.000000}
0 531 {'weight' : 0.000000}
0 532 {'weight' : 0.000000}
0 533 {'weight' : 0.000000}
0 534 {'weight' : 0.000000}
0 535 {'weight' : 0.000000}
0 536 {'weight' : 0.000000}
0 537 {'weight' : 0.000000}
0 538 {'weight' : 0.000000}
0 539 {'weight' : 0.000000}
0 540 {'weight' : 0.000000}
0 541 {'weight' : 0.000000}
0 542 {'weight' : 0.000000}
0 543 {'weight' : 0.000000}
0 544 {'weight' : 0.000000}
0 545 {'weight' : 0.000000}
0 546 {'weight' : 0.000000}
0 547 {'weight' : 0.000000}
0 548 {'weight' : 0.000000}
0 549 {'weight' : 0.000000}
0 550 {'weight' : 0.000000}
0 551 {'weight' : 0.000000}
0 552 {'weight' : 0.000000}
0 553 {'weight' : 0.000000}
0 554 {'weight' : 0.000000}
0 555 {'weight' : 0.000000}
0 556 {'weight' : 0.000000}
0 557 {'weight' : 0.000000}
0 558 {'weight' : 0.000000}
0 559 {'weight' : 0.000000}
0 560 {'weight' : 0.000000}
0 561 {'weight' : 0.000000}
0 562 {'weight' : 0.000000}
0 563 {'weight' : 0.000000}
0 564 {'weight' : 0.000000}
0 565 {'weight' : 0.000000}
0 566 {'weight' : 0.000000}
0 567 {'weight' : 0.000000}
0 568 {'weight' : 0.000000}
0 569 {'weight' : 0.000000}
0 570 {'weight' : 0.000000}
0 571 {'weight' : 0.000000}
0 572 {'weight' : 0.000000}
0 573 {'weight' : 0.000000}
0 574 {'weight' : 0.000000}
0 575 {'weight' : 0.000000}
0 576 {'weight' : 0.000000}
0 577 {'weight' : 0.000000}
0 578 {'weight' : 0.000000}
0 579 {'weight' : 0.000000}
0 580 {'weight' : 0.000000}
0 581 {'weight' : 0.000000}
0 582 {'weight' : 0.000000}
0 583 {'weight' : 0.000000}
0 584 {'weight' : 0.000000}
0 585 {'weight' : 0.000000}
0 586 {'weight' : 0.000000}
0 587 {'weight' : 0.000000}
0 588 {'weight' : 0.000000}
0 589 {'weight' : 0.000000}
0 590 {'weight' : 0.000000}
0 591 {'weight' : 0.000000}
0 592 {'weight' : 0.000000}
0 593 {'weight' : 0.000000}
0 594 {'weight' : 0.000000}
0 595 {'weight' : 0.000000}
0 596 {'weight' : 0.000000}
0 597 {'weight' : 0.000000}
0 598 {'weight' : 0.000000}
0 599 {'weight' : 0.000000}
0 600 {'weight' : 0.000000}
0 601 {'weight' : 0.000000}
0 602 {'weight' : 0.000000}
0 603 {'weight' : 0.000000}
0 604 {'weight' : 0.000000}
0 605 {'weight' : 0.000000}
0 606 {'weight' : 0.000000}
0 607 {'weight' : 0.000000}
0 608 {'weight' : 0.000000}
0 609 {'weight' : 0.000000}
0 610 {'weight' : 0.000000}
0 611 {'weight' : 0.000000}
0 612 {'weight' : 0.000000}
0 613 {'weight' : 0.000000}
0 614 {'weight' : 0.000000}
0 615 {'weight' : 0.000000}
0 616 {'weight' : 0.000000}
0 617 {'weight' : 0.000000}
0 618 {'weight' : 0.000000}
0 619 {'weight' : 0.000000}
0 620 {'weight' : 0.000000}
0 621 {'weight' : 0.000000}
0 622 {'weight' : 0.000000}
0 623 {'weight' : 0.000000}
0 624 {'weight' : 0.000000}
0 625 {'weight' : 0.000000}
0 626 {'weight' : 0.000000}
0 627 {'weight' : 0.000000}
0 628 {'weight' : 0.000000}
0 629 {'weight' : 0.000000}
0 630 {'weight' : 0.000000}
0 631 {'weight' : 0.000000}
0 632 {'weight' : 0.000000}
0 633 {'weight' : 0.000000}
0 634 {'weight' : 0.000000}
0 635 {'weight' : 0.000000}
0 636 {'weight' : 0.000000}
0 637 {'weight' : 0.000000}
0 638 {'weight' : 0.000000}
0 639 {'weight' : 0.000000}
0 640 {'weight' : 0.000000}
0 641 {'weight' : 0.000000}
0 642 {'weight' : 0.000000}
0 643 {'weight' : 0.000000}
0 644 {'weight' : 0.000000}
0 645 {'weight' : 0.000000}
0 646 {'weight' : 0.000000}
0 647 {'weight' : 0.000000}
0 648 {'weight' : 0.000000}
0 649 {'weight' : 0.000000}
0 650 {'weight' : 0.000000}
0 651 {'weight' : 0.000000}
0 652 {'weight' : 0.000000}
0 653 {'weight' : 0.000000}
0 654 {'weight' : 0.000000}
0 655 {'weight' : 0.000000}
0 656 {'weight' : 0.000000}
0 657 {'weight' : 0.000000}
0 658 {'weight' : 0.000000}
0 659 {'weight' : 0.000000}
0 660 {'weight' : 0.000000}
0 661 {'weight' : 0.000000}
0 662 {'weight' : 0.000000}
0 663 {'weight' : 0.000000}
0 664 {'weight' : 0.000000}
0 665 {'weight' : 0.000000}
0 666 {'weight' : 0.000000}
0 667 {'weight' : 0.000000}
0 668 {'weight' : 0.000000}
0 669 {'weight' : 0.000000}
0 670 {'weight' : 0.000000}
0 671 {'weight' : 0.000000}
0 672 {'weight' : 0.000000}
0 673 {'weight' : 0.000000}
0 674 {'weight' : 0.000000}
0 675 {'weight' : 0.000000}
0 676 {'weight' : 0.000000}
0 677 {'weight' : 0.000000}
0 678 {'weight' : 0.000000}
0 679 {'weight' : 0.000000}
0 680 {'weight' : 0.000000}
0 681 {'weight' : 0.000000}
0 682 {'weight' : 0.000000}
0 683 {'weight' : 0.000000}
0 684 {'weight' : 0.000000}
0 685 {'weight' : 0.000000}
0 686 {'weight' : 0.000000}
0 687 {'weight' : 0.000000}
0 688 {'weight' : 0.000000}
0 689 {'weight' : 0.000000}
0 690 {'weight' : 0.000000}
0 691 {'weight' : 0.000000}
0 692 {'weight' : 0.000000}
0 693 {'weight' : 0.000000}
0 694 {'weight' : 0.000000}
0 695 {'weight' : 0.000000}
0 696 {'weight' : 0.000000}
0 697 {'weight' : 0.000000}
0 698 {'weight' : 0.000000}
0 699 {'weight' : 0.000000}
0 700 {'weight' : 0.000000}
0 701 {'weight' : 0.000000}
0 702 {'weight' : 0.000000}
0 703 {'weight' : 0.000000}
0 704 {'weight' : 0.000000}
0 705 {'weight' : 0.000000}
0 706 {'weight' : 0.000000}
0 707 {'weight' : 0.000000}
0 708 {'weight' : 0.000000}
0 709 {'weight' : 0.000000}
0 710 {'weight' : 0.000000}
0 711 {'weight' : 0.000000}
0 712 {'weight' : 0.000000}
0 713 {'weight' : 0.000000}
0 714 {'weight' : 0.000000}
0 715 {'weight' : 0.000000}
0 716 {'weight' : 0.000000}
0 717 {'weight' : 0.000000}
0 718 {'weight' : 0.000000}
0 719 {'weight' : 0.000000}
0 720 {'weight' : 0.000000}
0 721 {'weight' : 0.000000}
0 722 {'weight' : 0.000000}
0 723 {'weight' : 0.000000}
0 724 {'weight' : 0.000000}
0 725 {'weight' : 0.000000}
0 726 {'weight' : 0.000000}
0 727 {'weight' : 0.000000}
0 728 {'weight' : 0.000000}
0 729 {'weight' : 0.000000}
0 730 {'weight' : 0.000000}
0 731 {'weight' : 0.000000}
0 732 {'weight' : 0.000000}
0 733 {'weight' : 0.000000}
0 734 {'weight' : 0.000000}
0 735 {'weight' : 0.000000}
0 736 {'weight' : 0.000000}
0 737 {'weight' : 0.000000}
0 738 {'weight' : 0.000000}
0 739 {'weight' : 0.000000}
0 740 {'weight' : 0.000000}
0 741 {'weight' : 0.000000}
0 742 {'weight' : 0.000000}
0 743 {'weight' : 0.000000}
0 744 {'weight' : 0.000000}
0 745 {'weight' : 0.000000}
0 746 {'weight' : 0.000000}
0 747 {'weight' : 0.000000}
0 748 {'weight' : 0.000000}
0 749 {'weight' : 0.000000}
0 750 {'weight' : 0.000000}
0 751 {'weight' : 0.000000}
0 752 {'weight' : 0.000000}
0 753 {'weight' : 0.000000}
0 754 {'weight' : 0.000000}
0 755 {'weight' : 0.000000}
0 756 {'weight' : 0.000000}
0 757 {'weight' : 0.000000}
0 758 {'weight' : 0.000000}
0 759 {'weight' : 0.000000}
0 760 {'weight' : 0.000000}
0 761 {'weight' : 0.000000}
0 762 {'weight' : 0.000000}
0 763 {'weight' : 0.000000}
0 764 {'weight' : 0.000000}
0 765 {'weight' : 0.000000}
0 766 {'weight' : 0.000000}
0 767 {'weight' : 0.000000}
0 768 {'weight' : 0.000000}
0 769 {'weight' : 0.000000}
0 770 {'weight' : 0.000000}
0 771 {'weight' : 0.000000}
0 772 {'weight' : 0.000000}
0 773 {'weight' : 0.000000}
0 774 {'weight' : 0.000000}
0 775 {'weight' : 0.000000}
0 776 {'weight' : 0.000000}
0 777 {'weight' : 0.000000}
0 778 {'weight' : 0.000000}
0 779 {'weight' : 0.000000}
0 780 {'weight' : 0.000000}
0 781 {'weight' : 0.000000}
0 782 {'weight' : 0.000000}
0 783 {'weight' : 0.000000}
0 784 {'weight' : 0.000000}
0 785 {'weight' : 0.000000}
0 786 {'weight' : 0.000000}
0 787 {'weight' : 0.000000}
0 788 {'weight' : 0.000000}
0 789 {'weight' : 0.000000}
0 790 {'weight' : 0.000000}
0 791 {'weight' : 0.000000}
0 792 {'weight' : 0.000000}
0 793 {'weight' : 0.000000}
0 794 {'weight' : 0.000000}
0 795 {'weight' : 0.000000}
0 796 {'weight' : 0.000000}
0 797 {'weight' : 0.000000}
0 798 {'weight' : 0.000000}
0 799 {'weight' : 0.000000}
0 800 {'weight' : 0.000000}
0 801 {'weight' : 0.000000}
0 802 {'weight' : 0.000000}
0 803 {'weight' : 0.000000}
0 804 {'weight' : 0.000000}
0 805 {'weight' : 0.000000}
0 806 {'weight' : 0.000000}
0 807 {'weight' : 0.000000}
0 808 {'weight' : 0.000000}
0 809 {'weight' : 0.000000}
0 810 {'weight' : 0.000000}
0 811 {'weight' : 0.000000}
0 812 {'weight' : 0.000000}
0 813 {'weight' : 0.000000}
0 814 {'weight' : 0.000000}
0 815 {'weight' : 0.000000}
0 816 {'weight' : 0.000000}
0 817 {'weight' : 0.000000}
0 818 {'weight' : 0.000000}
0 819 {'weight' : 0.000000}
0 820 {'weight' : 0.000000}
0 821 {'weight' : 0.000000}
